Date,Day,Corps,GE,Visual,Music,Source
20190703,14,Madison Scouts,27.3,20.35,20.95,real
20190804,46,Phantom Regiment,34.9,25.5,26,real
20190708,19,Columbians,22,16.3,16.45,real
20190709,20,Colts,28.7,21.9,22.05,real
20190809,51,Music City,30.75,22.675,23.225,real
20190806,48,River City Rhythm,29.3,21.8,22.2,real
20190702,13,Madison Scouts,27,20.15,20.45,real
20190713,24,Phantom Regiment,31.5,23.4,23.95,real
20190712,23,Shadow,23.9,16.45,17.45,real
20190705,16,Troopers,26.8,19.8,20.5,real
20190720,31,Music City,27.9,20.8,21.6,real
20190808,50,Blue Stars,36.3,27.5,27.05,real
20190805,47,Raiders,25.1,19.15,18.475,real
20190702,13,Bluecoats,32.7,24.6,24.5,real
20190723,34,Heat Wave,22.9,16.2,17.45,real
20190718,29,Blue Knights,33.3,25.35,25.2,real
20190802,44,Southwind,29.2,21.05,20.9,real
20190731,42,Colt Cadets,25.3,18.4,18.7,real
20190719,30,Bluecoats,36.6,27.45,26.675,real
20190724,35,Phantom Regiment,32.8,24.3,24.95,real
20190712,23,Incognito,18.9,15.15,15.2,real
20190715,26,Guardians,24.7,17.7,17.2,real
20190722,33,Blue Devils,36.55,27.6,27.025,real
20190804,46,Bluecoats,38.7,28.7,28.475,real
20190802,44,Blue Knights,35.15,26.4,26.55,real
20190809,51,Gold,30.325,23.775,23,real
20190720,31,Pacific Crest,30.25,22.65,22.3,real
20190714,25,Boston Crusaders,34.6,26,26,real
20190623,4,Carolina Crown,29.8,21.6,21.95,real
20190702,13,Boston Crusaders,32,24.25,23.7,real
20190808,50,Raiders,24.95,18.8,18.7,real
20190707,18,Colts,28.9,21.55,22.15,real
20190712,23,Vanguard Cadets,27.1,19.5,20.65,real
20190710,21,Mandarins,31,23.2,23.3,real
20190713,24,Bluecoats,35.2,26.25,26.05,real
20190623,4,Madison Scouts,24.4,18.85,19.15,real
20190802,44,Les Stentors,25.5,18.85,16.4,real
20190724,35,Vessel,27.8,20.45,20.25,real
20190728,39,Carolina Crown,36.05,27.525,28,real
20190629,10,Mandarins,28.7,22.25,20.9,real
20190724,35,The Battalion,28.8,21.15,20.3,real
20190715,26,Bluecoats,35.6,26.6,26.2,real
20190629,10,Santa Clara Vanguard,31.4,23.95,23.2,real
20190628,9,Blue Stars,28.6,21.65,21.55,real
20190622,3,Vanguard Cadets,21.9,16.5,17.1,real
20190716,27,Boston Crusaders,34.7,25.95,25.5,real
20190726,37,Blue Knights,35.1,26.1,26.25,real
20190712,23,Blue Devils B,28.4,20.05,21.3,real
20190809,51,Crossmen,35.05,26.5,26.675,real
20190803,45,Heat Wave,25,19.4,19.2,real
20190707,18,The Cadets,31.5,23.45,24.05,real
20190722,33,Gold,30.2,22,21.7,real
20190718,29,Madison Scouts,28.8,22.4,22.7,real
20190629,10,Madison Scouts,25.8,19.85,19.55,real
20190724,35,Impulse,24,17.95,18.2,real
20190726,37,Spartans,29.5,22.45,22.5,real
20190720,31,Blue Stars,34.1,25.8,25.325,real
20190628,9,Boston Crusaders,30.8,23.65,22.55,real
20190719,30,Gold,28.9,21.7,21.9,real
20190701,12,The Academy,26.5,20.85,20.25,real
20190708,19,Troopers,26.6,20.8,21.25,real
20190629,10,Boston Crusaders,31.2,23.8,23.35,real
20190718,29,Genesis,26.5,20.5,20.75,real
20190809,51,Spirit of Atlanta,34.3,25.675,25.613,real
20190706,17,Genesis,23.7,18.25,18.8,real
20190722,33,Troopers,30.4,22.45,22.35,real
20190712,23,The Cadets,31.5,23.925,24.6,real
20190804,46,Blue Stars,35.3,26.5,26.175,real
20190729,40,7th Regiment,28,20.85,20.55,real
20190708,19,Carolina Crown,32.8,24.4,24.7,real
20190629,10,Colt Cadets,19.2,13.9,14.4,real
20190713,24,Vanguard Cadets,28.4,20.65,21.15,real
20190622,3,The Cavaliers,28,21.15,21.85,real
20190809,51,Bluecoats,39.25,29.175,29.125,real
20190630,11,Gold,23.3,16.7,17.15,real
20190803,45,Legends,31.1,22.75,23.1,real
20190623,4,Blue Devils B,24.2,17.4,18.2,real
20190711,22,Southwind,24,18.7,18,real
20190712,23,Colts,30.7,22.05,22.4,real
20190801,43,Pacific Crest,32.8,24.45,24.5,real
20190808,50,Golden Empire,27.2,21.15,20.125,real
20190624,5,Spirit of Atlanta,27.2,20.05,19.6,real
20190625,6,Colts,25.4,19.85,20.05,real
20190713,24,Southwind,24.6,18,18.35,real
20190705,16,Spirit of Atlanta,29.6,21.75,21.8,real
20190810,52,Bluecoats,39.45,29.45,29.338,real
20190705,16,The Battalion,22.3,16.1,16.25,real
20190726,37,River City Rhythm,26.9,19.9,19.6,real
20190626,7,Boston Crusaders,30.8,22.85,22.3,real
20190712,23,Blue Devils C,19.1,15,15.1,real
20190712,23,Genesis,26.1,18.975,19.95,real
20190806,48,Guardians,29.6,22.125,21.85,real
20190622,3,Madison Scouts,26,18.3,18.7,real
20190724,35,Bluecoats,36.9,27.6,27.55,real
20190809,51,Boston Crusaders,37.6,28.675,28.138,real
20190808,50,Carolina Crown,37.975,28.7,29.263,real
20190716,27,Blue Devils,35.8,26.55,26.375,real
20190714,25,The Cavaliers,34,25.3,25.3,real
20190711,22,Boston Crusaders,33.4,25.9,25,real
20190628,9,Troopers,25.3,18.9,18.85,real
20190622,3,Boston Crusaders,27.9,21.35,21.45,real
20190727,38,The Cadets,34.125,25.675,26.15,real
20190805,47,Santa Clara Vanguard,37.9,28.475,28.775,real
20190808,50,The Cavaliers,37.75,28.35,28.45,real
20190706,17,Blue Devils,33.4,25.2,24.35,real
20190714,25,Heat Wave,21.3,15.75,15.65,real
20190630,11,Spirit of Atlanta,28.9,21.35,21.3,real
20190708,19,Phantom Regiment,30.3,22.15,22.85,real
20190809,51,Madison Scouts,32.6,24.45,25.088,real
20190724,35,Crossmen,33.1,24.85,24.75,real
20190809,51,Santa Clara Vanguard,38.45,28.9,28.975,real
20190802,44,7th Regiment,28.5,21,21.4,real
20190622,3,Colt Cadets,17.5,12.7,13.05,real
20190722,33,Watchmen,25.1,18.75,18,real
20190729,40,Mandarins,34.9,25.9,24.95,real
20190703,14,Colts,28.5,21.6,21.35,real
20190628,9,Encorps,18.2,13.85,14.75,real
20190805,47,River City Rhythm,29.3,21.65,21.875,real
20190707,18,Bluecoats,34.1,25.35,25.45,real
20190712,23,Blue Stars,32.4,23.9,23.9,real
20190729,40,Colts,32.6,24.2,24.65,real
20190809,51,Blue Stars,36.425,27.7,27.175,real
20190713,24,Spirit of Atlanta,30.8,23.45,23.15,real
20190703,14,Crossmen,30.7,23.4,21.8,real
20190803,45,Phantom Regiment,34.125,25.7,26.075,real
20190726,37,Guardians,24.8,20.55,19.65,real
20190722,33,Blue Knights,33.6,25.3,25.65,real
20190702,13,Music City,26,18.85,20.7,real
20190810,52,Boston Crusaders,37.5,29,27.988,real
20190714,25,Spirit of Atlanta,30.4,23.25,23.5,real
20190702,13,Jersey Surf,25.2,18.75,20,real
20190718,29,Troopers,28.8,21.2,22.675,real
20190709,20,Genesis,25.5,18,19.55,real
20190630,11,Madison Scouts,26.2,20.35,20.1,real
20190715,26,Mandarins,32.4,24.3,24.55,real
20190803,45,Gold,30.5,23.4,22.9,real
20190719,30,Blue Devils,36.35,27.25,26.825,real
20190718,29,Impulse,22.3,16.2,17.15,real
20190629,10,The Cadets,29.7,22.05,22.7,real
20190705,16,Vanguard Cadets,24,18.1,18.95,real
20190718,29,The Battalion,25.7,19,20.1,real
20190720,31,Vessel,25.7,18.95,19.85,real
20190810,52,Blue Knights,36.925,27.425,27.7,real
20190708,19,Jersey Surf,26.3,19.45,19.9,real
20190725,36,Seattle Cascades,26.9,20.95,21.45,real
20190726,37,The Cadets,34.6,25.4,26.05,real
20190629,10,Genesis,23,17.1,18.05,real
20190726,37,Les Stentors,21.3,16.85,15.85,real
20190802,44,The Academy,32.85,25.05,24.25,real
20190714,25,Southwind,25.3,18.3,18.05,real
20190804,46,Mandarins,35,26.5,25.7,real
20190630,11,Colt Cadets,18.6,14.65,14.5,real
20190805,47,Blue Knights,35.5,26.5,27.55,real
20190805,47,Jersey Surf,31.5,23.05,22.55,real
20190630,11,Blue Knights,29.3,22.1,21.9,real
20190809,51,The Academy,33.325,25.5,25.475,real
20190802,44,Encorps,22.55,16.85,17.35,real
20190726,37,Pacific Crest,31.9,24,24.35,real
20190803,45,Crossmen,34.425,26.075,26.125,real
20190621,2,The Cavaliers,28.7,20.6,20.9,real
20190802,44,River City Rhythm,27.6,21,20.95,real
20190728,39,The Cavaliers,36.5,27.275,27.625,real
20190720,31,Spirit of Atlanta,31.1,23.8,23.975,real
20190712,23,Colt Cadets,22.6,16,15.95,real
20190710,21,Seattle Cascades,24.4,17.7,18.85,real
20190710,21,Columbians,22.2,17,17.45,real
20190703,14,Blue Stars,31.2,23.8,22.85,real
20190630,11,Colts,27.4,20.4,20.95,real
20190722,33,The Battalion,27.8,20.95,20.5,real
20190710,21,Bluecoats,34.9,25.75,25.65,real
20190718,29,Crossmen,33.3,25.05,24.425,real
20190715,26,Music City,28.2,20.8,21.3,real
20190722,33,Mandarins,33.9,25.1,24.55,real
20190719,30,Blue Devils B,29.7,22.9,23.1,real
20190718,29,Phantom Regiment,32,23.9,24.2,real
20190720,31,Blue Knights,34.15,25.625,25.775,real
20190630,11,Incognito,16.8,12.8,12.45,real
20190716,27,The Cavaliers,33.7,25.2,25.45,real
20190727,38,River City Rhythm,26.2,20.55,19.65,real
20190729,40,Les Stentors,24,18.6,16.25,real
20190720,31,The Battalion,26.9,20.65,20.2,real
20190620,1,Boston Crusaders,28.2,20.6,21.25,real
20190707,18,River City Rhythm,22.7,16.75,17.9,real
20190720,31,The Academy,31.05,23.75,22.713,real
20190808,50,Legends,30.85,23.55,23.675,real
20190730,41,The Cavaliers,36.7,27.45,27.9,real
20190724,35,Blue Knights,34.4,25.5,25.65,real
20190621,2,Mandarins,27.5,20.1,19.5,real
20190623,4,Blue Devils C,17.7,13.3,13.3,real
20190805,47,Louisiana Stars,30.3,21.75,21.825,real
20190705,16,Columbians,20.8,15.9,15.6,real
20190810,52,The Cadets,35.4,26.75,27.688,real
20190709,20,The Academy,28.3,21.55,21.55,real
20190702,13,Raiders,18.5,15,15.85,real
20190720,31,Blue Devils C,21.9,15.85,15.75,real
20190801,43,Colts,32.8,24.35,25.2,real
20190802,44,Louisiana Stars,28.1,21.35,21.25,real
20190808,50,Boston Crusaders,37.525,28.6,28.1,real
20190626,7,Music City,23.9,17.9,18.45,real
20190629,10,Troopers,25.4,18.8,19.05,real
20190708,19,Spirit of Atlanta,29.7,21.7,22.3,real
20190718,29,Golden Empire,26.8,19.45,20.3,real
20190729,40,Blue Devils,37.8,28.4,28.425,real
20190726,37,Southwind,27.6,20.4,21.4,real
20190805,47,Madison Scouts,32.1,24.35,24.65,real
20190730,41,Blue Stars,34.6,26.5,26.1,real
20190715,26,Colt Cadets,23.1,16.25,16.1,real
20190726,37,Music City,29.2,21.9,21.95,real
20190810,52,Mandarins,35.55,27.5,26.25,real
20190706,17,Troopers,26.4,20.6,20.65,real
20190630,11,Blue Stars,30,22.65,22.3,real
20190620,1,Phantom Regiment,25.7,18.3,19.25,real
20190724,35,Boston Crusaders,36.15,27.35,26.35,real
20190729,40,Shadow,26.2,18.6,19.5,real
20190803,45,7th Regiment,28.6,21.9,22.2,real
20190629,10,The Academy,27.1,20.35,19.75,real
20190623,4,Santa Clara Vanguard,29.1,22.25,22.95,real
20190720,31,Heat Wave,22.4,17.65,17.1,real
20190713,24,Carolina Crown,35,25.95,25.45,real
20190718,29,Mandarins,32.6,24.9,24.475,real
20190727,38,Blue Stars,34.7,26.3,25.912,real
20190719,30,The Cadets,33.2,25.1,25.625,real
20190628,9,Colts,26.1,19.95,20.15,real
20190729,40,Guardians,26.7,19.35,20.15,real
20190720,31,Carolina Crown,35.075,26.775,27.013,real
20190722,33,Spirit of Atlanta,32.2,23.75,24.1,real
20190801,43,Carolina Crown,36.8,27.75,28.7,real
20190806,48,Raiders,26.2,19.25,18.8,real
20190709,20,Mandarins,30.4,22.5,22.95,real
20190805,47,Boston Crusaders,36.6,28.15,27.95,real
20190720,31,Watchmen,24.6,18.2,18.55,real
20190715,26,Blue Devils,35.5,26.6,26.3,real
20190809,51,Carolina Crown,38.175,28.65,29.2,real
20190810,52,The Cavaliers,38.075,28.55,28.775,real
20190720,31,Impulse,23,17.15,17.65,real
20190629,10,Incognito,17,12.1,11.75,real
20190729,40,Spartans,30.3,23.1,22.75,real
20190705,16,Mandarins,30.6,22.7,22.2,real
20190705,16,Legends,23.6,16.9,18.05,real
20190809,51,Mandarins,35.675,26.975,26.788,real
20190708,19,Blue Devils,33.9,25.5,24.7,real
20190628,9,Spirit of Atlanta,27.6,20.6,20.55,real
20190726,37,Blue Devils,37.85,28.2,27.45,real
20190623,4,Blue Devils,29.5,22.1,22.3,real
20190622,3,Carolina Crown,29.4,21.15,22.1,real
20190709,20,Madison Scouts,27.7,20.65,21.35,real
20190802,44,Shadow,25.3,19.3,20.25,real
20190701,12,Santa Clara Vanguard,31.7,24.75,23.625,real
20190722,33,Jersey Surf,28.1,21.05,21.3,real
20190810,52,Phantom Regiment,34.6,26.1,26.538,real
20190622,3,Mandarins,26.8,20.6,20.45,real
20190719,30,Phantom Regiment,32,24.05,24.25,real
20190713,24,Blue Devils B,29.1,21.15,21.45,real
20190628,9,Bluecoats,31.5,23.85,23.3,real
20190722,33,The Cadets,33.7,24.9,25.65,real
20190620,1,The Cadets,27.3,19.45,20.35,real
20190702,13,Encorps,17.7,14.45,15.3,real
20190713,24,Jersey Surf,27,19.25,20.4,real
20190801,43,Boston Crusaders,37.2,27.8,27.7,real
20190730,41,Madison Scouts,30.4,23.15,23.65,real
20190708,19,Music City,27.2,19.95,20.7,real
20190718,29,Boston Crusaders,34.65,26.45,25.925,real
20190730,41,Jersey Surf,29.2,22.2,22.8,real
20190719,30,Blue Stars,33.7,25.45,25.3,real
20190622,3,Blue Devils,28.4,21.85,22.1,real
20190622,3,Phantom Regiment,25.2,18.95,19.35,real
20190706,17,Crossmen,30.4,23.1,22.45,real
20190805,47,Colts,33.9,24.85,25.7,real
20190727,38,Troopers,30.65,23.05,22.575,real
20190620,1,Bluecoats,29.2,20.55,21.4,real
20190719,30,The Cavaliers,34.65,26.1,26.1,real
20190706,17,The Battalion,21.5,16.9,16.45,real
20190806,48,Shadow,27.6,20.35,21.575,real
20190710,21,Blue Stars,31.9,23.95,23.8,real
20190804,46,Boston Crusaders,36.9,28.15,27.25,real
20190701,12,Bluecoats,32.9,24.4,24.45,real
20190718,29,The Cadets,33.65,24.9,25.4,real
20190622,3,Blue Devils C,17.4,13.05,12.8,real
20190726,37,Santa Clara Vanguard,37.2,27.75,27.625,real
20190709,20,Jersey Surf,26.9,19.9,20.2,real
20190621,2,Blue Devils B,24.5,16.65,16.45,real
20190624,5,Blue Stars,27.8,20.65,20.8,real
20190625,6,The Cadets,28.1,21.15,21.85,real
20190714,25,Colts,29.8,22.5,23.1,real
20190805,47,Seattle Cascades,28.5,21.6,21.3,real
20190729,40,Seattle Cascades,27.1,21.1,21.45,real
20190808,50,Jersey Surf,30.625,23.2,22.588,real
20190729,40,Music City,30,21.95,22.25,real
20190722,33,Bluecoats,36.8,27.45,27.3,real
20190808,50,7th Regiment,28.35,21.15,20.975,real
20190809,51,Seattle Cascades,29.05,22.3,21.925,real
20190622,3,Troopers,24.4,18.3,18.75,real
20190709,20,Heat Wave,20.6,14.8,15.25,real
20190720,31,Golden Empire,26.9,20.55,20.7,real
20190725,36,Mandarins,34.5,26.15,25,real
20190710,21,Colt Cadets,22.4,16.1,15.7,real
20190620,1,Carolina Crown,29,20.35,21.55,real
20190718,29,Vessel,25.2,18.9,20,real
20190713,24,Impulse,20.6,15.55,15.9,real
20190802,44,Heat Wave,26,18.9,18.65,real
20190628,9,Carolina Crown,30.6,22.5,22.95,real
20190712,23,Vessel,24.7,17.3,18.85,real
20190623,4,Blue Stars,27.4,20.45,20.3,real
